155286 155
32191 134
106822 159
70536 128
51923 59
140034 106
70548 59
88795 81
126853 134
141977 129
206053 99
65833 131
199245 37
160261 93
51125 138
79740 49
98983 69
185081 63
163038 33
21240 122
168327 79
14213 18
63956 94
133154 164
103589 57
194319 59
212602 9
212065 104
18086 29
20106 172
73868 145
37638 109
38835 149
181207 80
59030 62
201371 150
118950 26
188853 140
75242 18
67242 6
194411 49
15812 41
8161 57
56105 50
142969 41
217201 10
194011 81
35227 50
181940 18
38914 8
137210 45
83021 157
80347 153
185946 110
75498 160
170618 45
149570 76
104162 5
9546 168
97834 156
118596 154
182704 144
118939 123
150071 3
195294 66
5417 47
82090 166
99861 59
82134 37
195827 20
163721 8
159935 50
185497 113
94632 86
64058 98
40161 144
141975 99
124285 27
18224 145
105228 114
209121 154
172151 128
70159 114
203297 2
84827 15
40750 18
169866 151
27918 162
190123 117
80109 30
191839 55
65996 33
16561 29
54990 53
74509 142
176434 98
33760 46
169129 49
159168 9
24137 99
114926 128
83878 32
208350 49
190581 129
21181 43
166720 153
126058 26
204292 150
140180 149
72140 134
64687 106
22616 18
218846 9
129831 151
217115 102
95077 64
13888 17
209616 145
131442 5
21113 10
24255 0
204133 46
74629 16
72697 57
150946 2
153371 56
26199 48
218168 171
137968 143
217189 65
2146 59
48438 137
102105 87
85095 29
200318 158
156616 29
145973 14
155968 51
160604 106
121340 106
42000 169
84230 122
42720 12
190335 5
166890 11
205513 139
69439 173
199674 151
41497 151
29717 36
6460 146
71965 98
80814 106
59204 49
155756 43
107143 53
126363 92
168612 10
62822 121
120038 46
52170 55
58352 90
156915 161
183215 63
125839 162
81179 127
139124 103
216460 6
212126 12
1684 135
141906 151
76962 128
204775 63
88011 171
110225 11
613 106
192236 128
129609 97
64006 146
88064 29
104388 167
112588 43
62343 40
70751 47
199182 6
179989 139
44277 12
134120 10
113492 91
37731 6
150124 169
10935 129
15710 94
2185 109
173850 79
1322 91
37453 134
57036 99
140189 95
73494 128
216202 59
142632 19
9482 150
151324 98
149360 20
108425 27
137973 29
212793 12
28984 139
203047 46
152813 93
214477 69
38894 152
183416 164
198738 134
100338 12
96494 19
203612 157
28230 1
78358 18
130322 48
196867 49
154784 130
191990 68
19362 95
44127 85
94238 48
187165 102
206162 164
128896 142
8542 135
190456 59
209801 104
97159 11
93520 59
194984 19
28988 49
82259 15
68326 5
220768 159
39471 79
213744 55
123812 169
41023 62
1144 99
20864 17
29610 171
37882 74
208496 158
24965 89
214111 135
106237 156
111521 46
5553 49
147083 18
5492 110
156905 94
107257 50
167927 110
137019 19
186133 144
46541 131
108465 107
201860 158
144159 149
80757 93
62755 82
192875 45
107372 65
84163 134
206950 22
171583 80
130317 149
171217 100
93514 70
141659 14
35408 146
174361 68
44815 112
132628 97
144787 145
47918 151
136263 152
98671 53
93549 166
44842 149
179656 53
168990 37
44432 146
97768 105
148106 17
91414 122
172517 36
22430 97
126106 146
43365 165
74663 10
136471 114
72791 65
22094 46
80228 158
146933 46
219477 8
80344 22
179875 43
53468 162
85616 50
121203 148
166428 145
54443 45
146355 87
214650 99
113108 66
132062 101
136553 49
99808 10
57122 100
160082 110
153754 144
18678 149
181523 45
36293 140
131210 170
139512 139
167518 149
136247 149
134880 129
5899 68
8092 166
133407 33
78061 27
147427 20
176479 100
145850 5
207108 171
185794 5
219925 55
28285 171
33831 103
6342 57
106886 116
177146 125
63166 28
14377 166
166689 172
163792 94
18531 149
35443 59
147799 6
210507 152
109192 68
167705 34
131816 50
128394 102
180028 6
211154 73
154385 47
144160 45
19416 101
134002 72
193863 6
202337 59
87209 46
161146 100
180774 134
209612 140
16038 5
69151 103
81053 42
71981 145
206241 50
123033 20
12597 72
7613 9
17486 40
171474 134
45391 37
37037 27
144689 150
50290 59
182735 114
158643 145
194788 65
172776 143
198842 81
199417 72
20536 83
164826 43
155956 19
22699 109
122737 106
219866 114
91037 117
5589 146
217276 132
63242 128
202040 138
182684 156
45193 146
11960 109
93515 59
4736 15
131843 118
92571 13
57220 40
117558 158
218059 150
132006 75
31877 93
113012 63
164342 46
129710 67
139497 135
134534 14
157582 117
217107 102
25214 59
25370 86
116464 36
139260 8
36787 43
206970 139
203910 106
210572 138
132440 147
51761 128
128589 102
171717 150
153216 152
99986 94
74824 12
199953 93
193976 100
60030 46
43980 144
62853 49
17440 81
158554 166
141696 164
84098 95
8128 160
154208 43
207901 15
113748 8
158767 99
200568 154
150302 156
150143 173
177878 173
196757 164
50202 127
21401 62
219930 99
135910 167
164683 142
176261 148
98171 67
149505 43
172977 86
26064 15
206093 9
155147 52
38787 79
186411 106
206287 161
7355 98
5017 59
120364 167
29727 112
167306 120
134371 14
112080 59
24659 160
103284 172
8041 35
31045 6
33762 42
160372 2
80618 6
175312 134
83504 12
184818 49
168974 168
212195 14
24531 17
141684 37
76951 152
128531 150
166604 112
88916 28
207592 159
83572 112
82015 46
103604 17
64129 33
141418 6
40159 170
162309 48
116582 45
6934 94
43179 143
69880 2
96161 1
167549 100
31679 125
33238 129
81878 147
179668 142
201096 150
51057 2
192054 48
88527 61
214942 132
97421 19
64597 12
35777 157
13046 56
113169 18
103742 113
144619 155
116810 59
71529 164
11728 15
57406 14
70666 23
214974 37
95962 57
149391 156
901 167
150272 100
112653 164
2699 49
44412 143
127151 45
115479 51
112743 170
194540 169
21329 145
79298 85
156966 6
71516 129
204061 155
68779 140
19099 140
137679 79
156292 86
19086 152
45416 167
145045 12
116399 61
214517 49
120511 127
8851 144
85558 117
126525 134
134434 7
190253 44
120438 154
40654 31
86705 29
116294 125
93524 90
99674 128
125901 99
170813 22
9900 149
199495 55
95721 134
41260 101
172490 86
218714 28
114927 135
84882 65
162614 134
26702 40
16353 144
22852 10
176336 130
176577 59
80147 52
194094 19
58994 148
198536 59
117086 135
45657 56
201999 71
42769 117
38392 65
186123 101
117335 135
6591 107
48021 84
177735 101
117461 6
174387 56
5688 100
118981 99
120515 18
67980 158
69340 172
139306 143
89697 161
61220 8
62796 150
203569 114
151345 6
119614 15
116292 70
77770 56
37174 30
23063 125
128016 59
132862 129
83743 154
44689 168
7474 147
60164 146
186622 45
61093 12
55874 33
26839 102
120137 59
119102 98
220758 164
103302 151
168508 145
64254 14
120395 14
70008 101
48257 119
58556 16
87458 42
18771 64
125034 109
14859 147
215098 68
219074 172
134500 40
212475 137
138531 156
209847 99
35241 172
209003 149
132707 131
20414 43
25654 40
64983 17
1464 5
6773 68
220421 98
74375 2
34339 15
25965 104
191177 47
94733 171
40180 157
49876 17
31780 93
107239 48
145382 3
174047 0
69694 39
215082 67
34962 67
82971 19
88251 143
68685 132
211012 17
144555 149
106730 10
3667 65
79405 49
109810 63
11638 124
126786 29
22739 40
134682 20
96190 14
125802 6
60466 127
52630 10
3040 37
159713 128
10925 28
45016 114
193869 157
168185 12
70290 114
93923 15
131954 149
166929 167
91210 49
206850 143
58789 43
7408 132
101391 115
196804 68
15685 42
130876 107
181164 67
67088 68
196916 171
52071 65
185860 54
179739 12
167586 119
205435 18
208792 14
23135 20
205305 132
135454 134
93454 37
217570 89
18022 29
189745 94
204274 157
18966 14
197912 22
162121 158
197319 171
100799 45
59299 113
195074 18
49031 146
211935 100
92976 149
127774 166
10288 2
138967 164
69320 134
174465 14
77895 128
214480 153
38815 71
41463 21
178006 146
10659 47
3274 129
62954 15
94945 100
12235 95
12043 122
105930 169
101419 50
77584 1
151948 44
71831 172
174895 27
174527 160
154959 0
50256 101
106434 120
64096 14
157680 171
151752 4
132931 73
211984 22
153559 129
21894 99
15754 6
140033 5
220337 41
92452 109
179304 119
37883 126
182600 158
25490 46
218384 106
132373 157
60415 173
86420 145
84145 49
105091 146
134413 6
72939 135
28708 129
136173 106
120242 148
4951 10
53492 109
52838 149
220755 36
72143 6
8235 18
189047 151
133158 165
60459 128
89079 141
33701 95
143902 107
152595 14
101353 97
3159 172
123353 100
207851 15
80748 172
23995 46
12651 114
84862 127
139818 118
216532 94
39485 149
1168 95
214216 125
150400 26
14019 148
215000 45
65278 49
126991 153
49646 43
60467 94
68995 9
190556 40
44211 20
174255 14
50433 132
94488 164
144039 12
64398 99
124864 158
138276 56
104364 46
71540 14
144562 87
139163 14
56129 134
83334 134
10327 171
34674 87
143445 127
91984 148
27690 117
148142 164
119907 67
205562 171
80555 37
116450 128
219326 140
214093 27
56044 100
93187 173
43675 5
213685 170
45691 59
70820 154
176629 149
112844 24
215657 93
121735 114
18389 99
4210 148
46256 109
62486 146
24199 171
51121 164
218202 1
203413 2
186285 117
185533 14
29283 83
203916 56
105469 39
195109 105
126565 21
7429 108
43917 22
188313 157
112988 18
9679 105
192355 121
88989 50
157330 6
5294 33
105459 48
156613 146
54132 8
200287 82
3793 9
151294 6
22324 57
145237 59
106516 134
186552 132
106056 28
13497 107
109488 129
116592 87
99414 98
94366 170
66211 103
126941 22
93879 170
25704 114
122115 90
20089 106
100473 29
168611 106
3011 110
173028 68
174616 121
34412 167
142422 60
196082 126
101949 49
30935 150
180398 33
34517 97
43591 21
39852 9
19926 99
71457 119
25948 102
147548 45
48955 16
36328 28
98328 69
76081 148
109906 153
145277 157
26350 26
197926 139
155594 33
28459 139
152767 39
220224 161
130777 2
60595 126
127983 11
66568 97
123907 55
93162 134
12310 120
63686 69
80446 1
36121 27
43069 9
40398 63
23199 42
93184 161
195718 130
136463 84
181792 46
218135 49
66915 93
70543 150
156661 83
125400 150
101365 170
124163 92
199977 168
29368 33
83348 62
133853 19
36022 46
195025 126
1869 157
60218 135
70324 26
144500 102
74468 20
174633 93
93206 19
66116 45
171682 134
1591 138
142785 114
65644 129
177650 0
138747 125
84109 29
25352 151
33507 56
68900 42
4752 150
61754 114
31159 130
166456 32
17688 99
40872 86
43891 49
104884 117
183839 105
126691 172
33950 19
82439 98
31443 130
68661 114
81390 114
145683 155
149508 37
96824 150
42618 46
150254 34
66666 44
18088 97
48695 42
200783 120
165407 139
209538 69
162305 134
42787 117
111079 49
16977 109
105278 15
164151 134
75469 145
107594 46
93165 126
50773 56
135934 143
193566 172
133665 85
71222 49
141483 106
164250 166
18567 66
50577 0
4655 3
94505 170
152249 158
195911 146
163025 135
121246 99
157057 117
81559 65
128710 50
9094 9
111511 163
219710 153
103229 36
169292 146
16017 129
41500 49
148055 133
12693 86
77691 55
65035 120
216852 149
43919 69
178448 27
76414 127
184282 6
100136 135
43021 122
81100 46
197146 54
171560 160
30605 141
72990 169
1073 45
102570 81
135935 117
98258 83
139649 146
192432 10
28942 19
75154 100
768 162
104298 104
164600 167
203018 118
116776 18
171520 17
185196 122
210163 111
15445 170
151143 156
132962 65
93748 6
19198 0
110861 143
193399 152
24975 143
158100 46
205491 94
209652 145
193751 129
67126 170
150690 126
124639 46
187374 2
187644 172
98419 172
76993 27
184786 48
122718 20
53410 12
202184 22
48387 93
64595 169
20153 132
213684 120
163933 24
179512 146
96385 46
78659 162
65413 94
211202 41
184917 37
27845 140
63365 40
38281 169
209007 93
71565 68
163473 12
177797 172
76254 65
138238 160
169972 99
74226 86
104774 151
30200 125
84572 167
49463 60
71122 145
6482 94
193671 105
131243 149
11493 18
123269 79
178973 150
190758 46
61708 139
44580 160
35757 67
34882 171
209430 132
99776 14
218913 19
68776 157
128078 18
25917 42
30133 4
6570 6
146084 90
83012 15
201101 106
190031 155
148628 63
146574 5
203992 45
138067 40
1091 142
90323 157
196788 20
67430 33
73994 17
69470 45
138146 81
24301 89
205753 171
178047 138
203000 37
220229 160
160375 126
199745 45
11069 135
147410 18
152716 97
188271 20
207402 171
10142 135
16609 115
92239 69
183304 75
102701 106
45627 162
100480 10
103685 172
101590 24
6962 16
14686 11
4026 128
177247 150
217567 115
49312 68
110857 128
128053 8
9207 140
160195 162
69208 118
99214 150
14030 9
192357 29
128411 55
82692 65
175556 143
22759 143
83163 35
157137 44
45510 148
81183 103
88869 1
22937 102
61613 122
15524 6
71948 20
126230 145
83025 12
139640 68
116695 161
110024 168
75183 100
87145 146
187748 59
147490 171
57327 150
205989 128
49099 0
185357 159
4937 68
184358 152
119546 50
148751 61
62479 48
45362 36
79770 22
73066 50
74763 15
34352 170
130198 34
168093 56
51970 46
31003 22
89611 107
187784 128
204764 93
95575 42
210586 67
185483 37
138974 98
152333 114
205741 56
168896 57
164263 167
84919 145
15461 36
79758 168
138449 122
112597 151
67199 105
74474 16
126386 92
138229 125
6102 50
144827 0
142547 24
12129 169
83218 146
201799 62
66323 10
162583 14
68667 19
125293 71
82216 52
166251 130
161579 134
51480 66
186056 74
201968 0
1761 99
173494 63
48705 49
150645 45
192674 81
100159 97
37869 122
100877 135
86235 37
153217 19
195304 43
212064 150
88138 129
137678 155
70940 145
193087 106
136817 165
76090 140
194669 117
112291 27
218487 101
163471 46
202891 100
188983 59
155745 14
67954 143
195644 149
204551 29
126686 114
67019 0
135815 97
40514 63
175060 89
130127 107
139118 49
180149 148
208116 11
120974 36
148565 17
48521 45
34313 135
110358 45
150588 171
30467 145
199113 106
6317 85
159992 134
220639 0
164792 146
16248 10
28351 128
165780 42
66066 137
80557 149
36205 19
50649 149
134626 40
148354 72
173624 140
37124 150
24155 21
13122 117
142911 76
29922 137
176266 18
61250 18
105680 146
79542 154
108574 148
86755 167
85236 65
61215 116
100780 49
77539 65
124326 100
102548 153
50514 47
32616 22
113525 6
146957 93
116822 15
126083 47
207648 106
138364 109
64759 169
119994 99
182461 133
206345 1
1819 122
107958 97
123984 139
171405 106
183751 114
137591 19
165210 48
210998 128
146736 117
204976 151
109557 104
107088 149
45943 158
125103 43
139884 43
65064 129
216970 10
198111 9
101623 35
162925 149
162595 42
90272 27
53943 74
68032 46
153414 149
116041 170
93233 59
74754 40
104330 26
121016 18
148067 12
14811 102
169929 100
88615 102
32256 97
189493 62
194130 47
23417 84
19390 32
204961 93
56039 29
2791 146
141406 4
37093 6
188257 94
187851 68
70571 143
64651 96
113042 170
169775 68
13950 114
190430 153
37911 23
83394 172
67557 151
63425 12
177407 81
97329 43
1759 120
56185 145
74980 67
17182 122
119332 116
62523 114
143847 14
86740 49
200839 67
44129 36
187254 150
86804 109
92139 159
5646 36
19415 164
112662 16
118682 164
182263 43
89502 49
176519 14
169396 172
115530 37
174382 129
202431 153
169971 150
137443 122
88128 57
131497 15
216498 122
143630 72
117901 90
88101 6
9672 151
157052 9
134541 36
126781 120
152234 43
57433 59
212414 60
119133 18
77208 86
85293 162
218826 50
6879 29
191567 146
2123 44
177899 49
89099 89
52704 86
72400 163
166665 167
34256 128
61000 151
25252 166
9632 164
80439 36
98847 5
114099 149
68751 148
94613 6
209637 164
218922 63
196745 140
33598 117
104350 164
62951 44
71783 74
149031 102
198465 96
27536 158
82068 63
211561 125
107051 96
38735 45
128300 59
198505 140
92487 24
6211 67
128519 144
210620 150
186286 157
18745 0
114209 109
166506 170
115396 149
171099 58
13564 61
203917 8
28235 137
12301 46
187835 50
52129 164
55310 159
61941 149
204491 49
114092 103
208829 138
153896 40
56993 119
82560 148
123926 45
193333 109
112347 109
108924 148
133644 145
79473 149
94365 114
59410 6
64138 75
61693 9
10405 44
107953 66
218837 149
72455 158
173422 109
120743 31
164435 116
80165 122
144529 129
31839 152
192450 106
62906 32
56679 109
55396 112
23745 8
172902 35
37067 60
194501 153
160073 164
142633 134
49208 160
94371 105
49253 149
206039 114
100026 170
89805 14
87638 100
77940 151
83861 149
11795 26
22417 6
148793 16
81420 153
135139 20
90357 87
48045 29
30284 17
69875 69
78600 22
35323 49
1634 125
91334 81
209676 67
5085 101
106398 150
99268 50
75490 6
33231 149
15504 170
45088 99
133520 50
53300 8
85935 8
147286 65
71176 87
62681 123
200298 93
39742 150
162226 97
129946 93
193509 139
184890 55
88838 155
143000 36
148038 149
14056 93
211145 109
58177 68
79730 57
166344 173
124125 145
190352 121
115382 46
66923 44
154013 164
134260 17
92437 3
75481 134
84092 99
32233 165
113617 31
93247 27
145974 47
53957 42
34571 120
38828 27
118971 141
117618 172
123999 130
6039 94
141800 157
175228 29
84719 134
122879 106
145492 8
112756 18
65028 127
166502 63
208846 17
107779 140
68006 107
120231 46
180080 162
220782 80
176489 16
111935 67
77230 159
196522 96
56829 82
166833 46
145082 99
145768 65
21502 1
25958 170
201478 171
81154 45
197080 45
119917 34
211572 19
63548 49
188567 104
67952 134
3227 59
51198 21
164610 134
176903 22
64594 38
86983 44
137056 46
49961 157
12607 16
188886 164
170884 142
81430 144
113500 164
14195 99
179648 11
76465 147
156918 86
102389 20
207481 49
95898 99
119246 27
147964 77
45227 167
133470 144
134207 150
66016 67
40049 145
200168 67
18316 59
24455 22
27841 130
200847 5
182404 68
192986 171
35431 109
61550 59
102660 150
184633 47
133077 12
127205 36
107744 46
37441 22
189104 144
101398 162
147830 49
21101 33
34837 12
55271 151
201772 100
115061 50
87627 55
50195 20
144581 135
159088 115
22875 132
194124 129
71461 93
41274 134
166656 12
106715 98
174850 67
46454 156
17476 106
91142 101
100236 93
37228 99
46085 22
212010 146
142710 5
99688 0
6853 165
204269 6
199193 135
116164 139
154077 146
65068 143
53609 100
199208 132
103292 107
213166 119
176808 128
68409 59
83090 98
89291 46
82778 74
125775 107
210519 134
201542 171
139366 139
128828 14
70897 46
78475 6
64347 99
11334 149
174542 120
88815 107
56958 43
58221 167
113679 74
190483 15
173725 138
46148 150
174626 50
119528 33
219864 34
26800 59
86545 147
155308 140
23384 149
124642 0
164486 146
22279 20
178493 130
73602 128
174123 22
134148 102
116012 116
51601 161
40391 134
109859 139
179191 0
183565 117
35790 145
59065 78
142576 74
101784 121
121865 45
87684 148
93526 12
11432 36
210811 12
6127 8
153990 15
181536 91
155092 8
205018 23
192155 6
57873 140
67720 167
173775 145
93666 14
81318 43
176821 62
123370 140
83202 139
195699 10
111723 49
41075 94
171038 71
22007 164
51014 149
172608 149
46597 101
203775 12
44143 31
128234 132
218316 20
70210 118
184393 6
90784 145
139586 104
1764 145
99163 144
68479 36
115156 139
8828 120
191859 143
210472 94
86299 7
70372 19
186607 151
83133 96
68903 3
182635 17
183702 13
151187 146
186864 66
111253 5
122975 48
130051 155
36736 149
56670 164
75757 26
55971 36
153947 150
162322 10
43039 144
31938 164
49722 5
159740 46
138821 162
215693 92
144859 142
114258 87
144820 43
24498 6
90007 97
198475 49
12799 130
12443 109
47388 158
73625 130
20005 43
188928 33
220290 5
205658 20
91418 45
163597 158
15112 98
160716 117
6545 72
34166 62
190881 128
112050 46
84992 57
99546 146
116507 109
104739 47
85082 112
10018 137
49179 19
26152 107
30392 29
143787 55
156241 68
104073 12
51217 55
3668 45
97604 104
168116 132
41873 59
72418 65
129210 37
69817 112
63095 140
156977 160
27166 71
141069 46
160315 100
53788 15
97930 100
167027 20
43946 149
123124 121
149882 49
75486 98
104699 149
191164 140
114789 43
82624 135
187347 168
122104 66
36443 29
192537 65
110181 6
142200 137
119936 164
214590 146
773 127
199119 109
21906 146
196516 121
127459 18
102761 100
10711 69
125681 0
15579 57
62102 85
139261 7
58550 36
209497 126
212818 40
14041 164
75548 167
52020 148
115321 47
35222 96
9719 45
44585 60
21964 71
191621 170
101181 28
172718 42
66941 167
110093 62
105848 59
21755 30
68888 109
55121 100
191153 90
199300 40
153700 171
8521 49
1473 67
88462 134
138809 43
19268 114
8053 46
20379 117
29369 22
68659 144
13096 93
120585 165
138613 59
96059 127
140864 107
140169 9
38900 83
97822 32
114106 105
78122 108
121225 10
138997 68
88549 70
79045 128
20338 148
123918 14
30668 42
139537 29
68373 117
98896 42
110607 155
186786 38
84250 18
131856 49
180932 157
215876 12
177582 146
204955 134
156246 121
99552 139
26051 55
5871 173
10443 166
97039 165
2047 135
140301 149
184956 109
85483 20
207682 56
15657 171
202600 107
25922 104
22283 12
153291 94
103831 154
56033 100
212290 158
44378 80
41671 79
140321 125
193371 59
219137 100
78843 114
133996 70
215606 34
74146 127
180881 63
11080 123
192045 35
63237 66
96878 114
89675 99
123049 122
118107 146
51260 171
127607 153
37158 45
213838 120
113983 24
80800 63
160013 134
20255 23
212550 59
67096 43
130905 111
25037 134
70919 81
82000 101
171164 31
207528 29
98966 67
59264 113
24224 66
121872 28
11569 43
17836 8
211573 16
1265 124
158341 94
214690 90
183973 135
11687 50
141261 150
96021 56
43899 125
204638 132
69702 87
102969 22
114491 90
94801 121
40839 151
164504 100
200373 9
39780 9
1630 34
65017 116
65088 107
109353 46
51931 134
123799 6
73616 146
151814 169
109650 93
195629 32
2196 167
202588 109
31221 99
83447 15
217049 132
115014 172
163311 66
132130 63
46789 55
126939 170
101103 83
207533 142
32018 15
113429 15
113254 22
12696 149
94881 64
145865 172
87683 173
216505 57
32384 78
43664 10
54071 148
57972 171
101669 10
49496 68
65762 114
213579 12
114340 170
178583 145
180082 47
156497 134
106583 88
151776 150
206608 99
109218 107
84344 37
166206 150
171605 148
133449 164
44959 3
94531 37
139061 22
192273 173
196121 135
194101 45
10446 42
67808 168
115017 20
94592 40
220360 14
57635 35
106452 159
77175 170
79932 105
37196 147
8123 99
162960 42
18706 143
128360 76
3507 122
60731 59
77768 35
48420 135
18943 14
83262 36
204733 107
25420 67
204176 132
98052 59
39317 25
210387 43
165629 144
137213 12
32897 49
164137 20
206599 163
193479 164
164510 90
168150 145
114030 164
83464 128
11001 33
107256 156
160089 47
94123 95
161043 65
173735 87
211461 48
78438 46
17446 152
131851 17
195646 105
50632 150
173497 146
25379 20
152577 134
153493 129
15818 94
106838 132
3179 150
73054 36
43337 103
201638 65
54664 10
220302 87
14337 143
124076 90
199375 97
128335 143
76825 146
115729 16
146813 50
209578 139
25869 5
5693 39
181524 37
113746 19
195603 33
73785 110
209656 148
212728 170
112707 67
171983 2
182217 15
161657 6
129239 173
5938 104
209781 108
56620 12
71980 149
102659 43
191188 116
141667 143
166259 154
160816 69
94382 126
200033 143
56215 102
159005 47
46569 46
192278 49
89443 35
100621 22
6016 65
67596 68
188053 10
41228 100
80418 50
14914 84
74759 117
112997 60
16041 20
63801 147
169346 29
113585 62
127682 99
180443 2
74408 30
185654 30
52138 0
157430 146
108280 145
45052 18
53929 135
60060 110
214831 131
50301 18
112316 15
88445 100
79237 150
67293 114
88218 160
163545 146
34488 170
214941 107
65006 31
187937 146
188147 65
48193 34
153663 40
171214 130
205698 147
22577 12
59090 152
32984 12
58185 69
39505 128
120918 31
73757 19
133810 148
37237 126
62447 108
112993 154
180465 155
55391 48
175726 137
218718 121
3937 135
201541 161
156230 57
195627 129
155191 16
216982 17
140540 112
123379 134
56794 79
41567 34
64434 90
220131 145
50572 107
160802 84
38232 4
17226 144
110340 92
11672 138
82325 99
87011 14
51146 40
189367 49
124283 2
100493 134
33523 107
74734 127
170289 154
45121 117
141429 145
118833 123
45189 47
7769 151
108246 105
641 150
106786 9
157015 18
43944 134
69581 21
55027 18
211019 116
156468 107
91637 145
17651 134
160887 36
187845 40
207873 160
37631 95
137203 15
86065 68
42768 19
64823 128
153335 158
59375 53
117110 20
156853 148
106819 98
137007 90
109978 45
46891 36
154335 73
162234 16
137870 20
112121 143
112970 103
127957 59
44844 128
69836 67
161008 164
218016 26
19645 140
91071 97
211034 143
110137 131
199668 14
109472 49
36607 14
48821 158
156236 155
16361 65
87855 6
89019 149
174054 118
146601 21
148763 124
198351 133
205927 129
38956 145
29146 36
195700 154
99509 17
63123 147
62770 31
149647 169
41496 15
179309 107
5270 12
173544 49
2060 100
31706 86
2137 129
143651 65
36536 37
58840 153
104759 145
104140 166
59587 144
65251 146
183206 146
58500 34
122979 44
202701 18
169117 165
126698 87
71433 14
211156 68
186642 172
476 101
22596 155
172617 28
150031 119
153451 56
198834 151
108412 135
172694 135
149043 158
142356 6
138915 135
35758 14
26326 104
150592 21
110444 156
16767 148
95937 10
171502 11
188948 84
47180 28
26104 8
123884 14
73057 145
190730 134
50512 173
112684 138
92343 1
95557 172
18715 97
218009 130
49894 42
164984 3
55519 147
171772 81
172077 8
78943 68
104134 150
174138 172
204116 162
76336 140
32184 0
90646 87
40281 65
50282 59
52026 50
95594 143
54618 164
166634 93
205301 65
106337 106
204109 50
35727 46
39356 124
26322 30
53038 145
158075 140
185141 150
178684 129
41925 58
146846 50
88206 103
172793 37
195519 109
175277 122
179398 122
144277 30
22257 149
110138 101
32475 6
188297 110
217892 29
146493 17
32654 35
214420 147
165379 84
194620 141
98584 11
102008 143
129361 22
30348 20
144803 124
113329 146
124044 59
106253 112
99051 2
205120 28
65387 15
123956 165
116263 83
73045 149
23992 160
161158 122
12828 56
126211 94
104378 140
40045 145
90552 18
42073 97
72277 101
212301 93
106317 143
151607 41
62962 68
32468 161
132614 21
124829 8
13339 170
110218 157
104691 18
12566 72
163217 61
6045 156
38817 140
178086 17
78056 114
5315 114
120445 171
104693 10
30495 146
183695 135
35831 102
11434 22
153712 173
129620 117
55671 36
214020 21
123173 107
144261 99
187404 108
81572 29
96568 17
88017 128
75788 117
61437 46
187743 91
41278 150
180633 74
9675 49
91409 114
175614 73
172201 101
206294 16
171933 87
11781 122
160594 140
44047 65
45861 17
142928 38
167452 161
128172 134
209091 135
138709 120
