194273 143
122428 93
1217 151
19456 45
144585 159
175121 114
118483 134
193281 106
142197 41
21221 52
205829 15
6397 18
62314 10
98690 107
155503 67
50574 46
57513 23
67653 125
141307 64
133306 42
113422 72
53097 94
120897 83
32940 68
60626 68
25418 94
167720 100
6494 28
195241 75
47091 93
70392 8
189207 18
137699 135
42038 166
14212 83
179124 68
131061 94
174469 27
5340 57
188177 101
142314 113
152353 151
81654 123
76847 173
147751 109
121174 107
875 86
8796 31
215948 109
12559 11
128283 40
147180 149
64262 160
198980 75
53902 47
65784 105
136251 106
135375 151
211431 142
193162 102
70042 16
147478 106
167214 112
14716 126
144345 20
95749 155
94855 129
214777 140
30486 12
54278 6
43913 149
33882 160
42035 27
151377 45
36846 168
26986 45
23581 123
217335 100
31986 33
17931 102
163641 151
130584 19
130250 107
208060 114
35754 19
133067 0
35953 146
29590 109
212812 12
43962 27
83673 102
12155 84
66640 93
216409 80
97924 129
212011 93
12771 94
122687 43
170195 132
64101 125
113768 156
56199 169
30470 20
77280 59
118913 144
101234 164
111529 42
117642 122
6343 157
182971 73
92643 159
168398 134
151197 171
156475 122
8398 172
204928 173
161359 56
210947 160
39999 76
56542 95
162402 65
181637 171
13312 27
205236 36
49608 58
106006 121
178727 108
192952 149
98176 80
197624 40
125303 28
157979 85
184840 133
13234 103
41899 146
58179 104
201847 52
56699 132
220273 75
119963 73
9838 42
168349 101
180936 63
31954 15
101355 66
174401 6
53285 69
58525 65
48826 125
89895 0
210383 35
57230 132
16185 30
214445 86
195169 47
89712 149
149819 99
106770 15
147744 45
121467 157
155598 114
203639 168
168899 19
107658 13
9285 154
113117 27
41561 25
32400 37
18399 93
22949 94
152001 166
12729 129
116652 167
148690 12
58690 126
176683 39
126547 29
125304 56
74820 50
13170 43
189365 44
209400 20
72344 68
145159 49
133420 145
54279 143
64487 78
101524 170
193323 114
187450 82
71771 100
169255 141
180023 165
79822 1
143250 87
19144 166
184072 149
82406 106
67190 36
115260 100
68500 45
188650 145
119988 17
41329 143
133020 16
66159 130
196431 140
184316 73
125480 152
42409 147
127046 46
191844 171
50294 2
116957 100
82795 110
137568 173
199663 55
219122 88
203391 125
75362 93
101892 109
38309 49
156837 49
169989 45
59770 146
125245 112
58380 149
219999 16
104577 100
21774 162
10766 64
157327 93
219911 107
13258 28
12037 41
49348 15
117830 101
192114 109
38613 79
87323 100
66444 123
67882 49
196484 88
150817 15
152815 8
213643 173
136231 84
214095 170
182877 28
189469 38
185038 103
37860 18
144410 121
88588 109
96953 49
79457 121
149604 172
180497 114
169673 67
162907 99
12136 12
207114 30
140917 43
105507 60
121194 167
82564 101
109555 103
177636 171
8942 126
90077 129
78105 127
95961 149
61445 43
142142 100
126131 166
74956 143
184230 94
193414 162
10248 161
56061 127
135150 120
62675 45
123066 83
36994 93
188628 14
131804 45
5991 18
215197 165
164229 110
143666 12
217274 14
158187 93
102441 32
43628 73
180275 164
216514 73
86266 125
71972 68
214069 101
161580 68
189907 167
86388 17
71135 166
199762 148
201194 135
60598 151
38864 164
101945 23
63251 173
5546 12
213471 130
58004 0
6338 101
40032 81
68034 122
62278 90
84435 124
58148 73
50139 108
16763 89
50221 99
46048 72
58983 101
177917 168
173029 145
25321 128
159045 150
11074 153
41053 100
130119 129
156693 71
158413 1
172343 74
220762 84
182348 44
95634 135
100672 87
131252 73
213026 20
64525 28
3845 145
51085 55
79149 94
148343 163
167409 16
177857 50
130582 31
65766 149
116403 16
69478 27
206872 37
8171 43
52703 45
98069 162
145793 146
135800 20
72425 21
189688 40
193772 43
40946 7
14728 59
194544 27
191353 37
162333 98
134319 28
11124 151
29611 107
139330 6
128446 37
48990 56
214189 6
138873 144
46851 104
149076 36
55594 152
62637 146
118697 100
198666 146
120082 144
129930 151
83094 101
202640 150
6241 134
10485 15
210067 27
44836 20
93689 120
134092 29
83775 112
57356 109
165331 106
188382 164
176030 103
163273 103
163903 140
206579 87
32146 134
203010 103
167852 16
166540 166
119743 149
199616 93
35893 143
210883 93
89553 92
79471 28
38746 105
160545 9
51338 12
96360 151
20134 1
97383 99
165462 43
136071 80
78018 130
199444 45
148338 19
70498 16
22833 100
117047 112
100586 171
23433 70
128757 35
173312 3
916 107
67626 130
105283 15
48169 153
97027 161
118420 43
88766 102
121299 160
147386 32
60765 157
219262 72
77995 109
192211 151
200619 97
2608 104
89822 107
29321 114
57696 149
197686 27
26559 161
15041 110
90534 125
213490 109
148086 109
34427 160
43334 74
69927 83
195215 126
133466 109
200727 62
189862 151
25157 126
137357 109
191410 164
187206 140
55810 161
107682 165
74234 99
55173 18
96390 118
184588 20
204482 109
153576 164
194222 170
166865 43
46205 22
17059 148
115109 39
67265 114
114416 18
193062 22
74122 14
160502 151
45469 22
100217 16
93324 164
185299 121
176705 109
17325 164
88524 104
75612 45
151554 46
199428 57
110784 42
44591 84
23479 125
35954 93
50875 160
80470 11
33609 128
36182 140
59588 66
131740 146
176360 18
205983 107
201673 22
142309 107
155759 61
38553 43
148899 43
72456 76
40413 171
44599 83
159101 148
76088 31
165389 149
100649 22
70937 101
138626 143
172602 160
215791 118
14155 171
13465 49
189258 130
169949 1
207642 80
78181 149
133884 37
48099 87
9742 40
119445 36
27161 8
145149 18
49834 15
23953 28
82951 157
53868 88
173664 145
15264 99
64958 43
7156 0
7130 108
48395 143
35046 171
150497 152
81351 102
215126 151
7751 46
207525 30
54514 107
126078 149
39924 16
192806 171
51042 37
59729 94
181305 106
155284 18
23206 43
124453 151
27870 145
23625 100
210186 80
173335 17
66008 71
192121 171
107829 167
60766 72
121007 98
1564 171
116348 106
51130 16
100593 158
32138 89
73377 109
64304 66
208276 30
58267 93
176147 5
86792 164
175294 164
166200 57
29953 154
171817 130
33378 33
71729 43
8850 165
34382 72
168719 87
171250 150
113678 27
142681 22
147755 107
196196 139
19481 149
128628 93
210273 29
115990 146
76516 6
183132 56
23010 44
68108 143
122232 150
68812 101
8152 93
207005 94
73404 17
158344 35
17698 171
61473 6
52827 17
120929 73
183625 129
104314 67
27387 57
70935 117
11453 41
176857 148
7396 132
165807 157
210393 151
30313 100
109684 170
218869 23
103333 18
43113 95
191981 56
208460 148
45223 121
78540 15
167047 128
123391 56
164068 106
111040 165
190346 33
88521 29
147740 151
176635 165
72987 149
206346 43
188577 13
174911 125
201378 34
98572 143
89771 40
123427 128
171951 43
195345 101
153817 6
129443 133
173062 22
99377 150
162263 27
219948 38
115883 20
216393 89
145555 125
2908 135
176666 34
184722 4
150943 32
136746 160
116832 166
109298 8
210872 81
6714 108
157095 127
186500 88
180371 63
160228 8
87678 87
7969 120
80210 30
124459 67
194133 16
217972 100
99249 44
156683 109
16544 46
8949 85
178682 50
219854 127
92621 0
26406 160
44838 99
88661 107
145114 109
4179 15
70364 39
152221 28
51040 6
175836 13
87126 160
203909 152
197525 56
81959 94
193483 86
133913 93
146100 86
65341 151
190547 0
53886 54
61870 60
219427 39
195164 173
120575 19
100564 57
143319 99
28437 120
149233 24
79754 6
200394 50
126607 19
187018 170
160767 34
181402 30
111984 22
128634 164
133852 85
84650 127
97549 57
186630 171
52134 6
94763 27
183830 112
61019 71
124684 20
134775 30
199746 2
155633 46
68754 79
32435 0
46631 43
58784 86
65052 32
174215 41
60237 68
154059 82
178938 171
141329 66
163260 36
120432 120
103771 143
135435 75
67537 5
139675 129
207948 43
120188 114
142365 30
93769 118
55658 93
67295 99
213022 45
64868 44
170292 86
175987 160
196036 171
138805 153
2427 93
153023 24
17702 37
151602 148
11506 99
219745 84
15343 166
173622 114
107216 77
18244 160
184155 143
44859 36
101434 79
25735 20
105358 140
168476 167
173967 30
124992 71
137321 111
36497 166
159250 56
177972 5
28488 68
211608 164
136870 49
143024 109
56047 68
11949 155
161758 107
103132 67
41694 119
55313 85
79260 56
76608 86
74165 10
142855 43
88170 115
158086 40
140688 17
192205 162
117447 37
120529 0
89532 49
100713 80
84131 97
204071 94
173660 171
209125 140
186901 167
41381 5
139871 107
4251 105
141523 109
95391 173
27867 67
183648 72
102424 151
108911 93
106846 139
173580 0
109444 97
218687 45
194414 146
191706 140
216222 145
216885 73
24105 18
62431 31
17447 106
183603 74
101773 114
170535 86
74879 149
140661 43
57216 0
187900 106
45932 65
198102 146
12791 107
72666 94
208144 66
214159 143
182188 152
18878 152
122883 149
58226 121
151109 164
76753 38
103057 27
162404 126
10748 143
81519 33
215358 102
98578 122
55596 162
15131 147
197537 95
217284 12
20617 139
49991 65
11571 135
52215 127
90668 37
150838 75
109529 28
55832 171
213670 1
82403 129
12872 148
193010 12
124023 136
20820 133
78211 45
4934 31
154544 129
207067 151
64208 37
8591 123
204850 42
175009 94
182030 53
70212 73
38622 158
105746 87
93995 109
15027 74
187464 44
76651 151
218039 67
27935 155
131452 21
53433 151
100680 29
4266 157
48468 28
18992 140
13976 26
140567 77
199059 99
171888 55
37687 43
86253 93
210133 143
210668 31
179046 6
111691 5
138270 130
17436 139
155269 36
122444 67
7548 172
158347 122
67553 166
179684 121
132580 3
57369 21
102388 109
149723 45
55154 114
57507 22
219479 69
219300 48
49919 118
30632 31
34032 15
88255 55
32246 171
27799 20
98716 120
212375 125
67495 98
189279 167
32316 94
204359 47
212757 132
215390 109
159469 150
174742 67
57752 131
53419 120
14298 134
111530 70
180542 37
131018 114
14390 68
182498 82
191376 129
34444 36
27369 86
133492 171
208093 62
9963 6
120315 99
129522 172
203209 75
136826 14
86282 102
160661 148
174331 106
143133 149
181067 93
109149 146
38487 110
55436 139
55912 148
97602 0
7027 5
18575 45
11582 70
97127 32
168618 46
80784 101
111488 17
207793 146
204155 84
36305 90
6428 145
177819 1
139648 41
13763 116
116268 80
142872 149
100446 171
84388 155
32003 131
217410 162
197758 14
5992 125
28300 146
23644 125
211260 107
133550 146
90439 95
146337 120
59681 101
97672 91
182511 101
159954 82
30144 93
68439 27
194351 164
142446 152
111949 93
83916 39
114624 10
32526 24
20748 105
211737 65
212105 48
153430 89
101483 145
156792 38
180533 122
48609 106
93166 32
133880 112
16296 102
164078 19
88601 153
151720 87
65538 134
97969 105
69630 107
186842 70
138995 83
162854 18
34285 109
214270 126
179218 19
121809 45
107869 72
192604 37
132117 37
15748 160
60955 159
78581 6
46123 93
167362 94
71500 128
215107 130
5048 89
44370 106
143006 166
133279 126
43493 84
108598 59
108288 170
68407 7
178362 29
121827 99
31700 7
190573 100
163079 45
66164 116
8947 144
33841 22
22063 72
173037 30
160985 10
128543 72
197616 170
24108 27
136917 154
179886 61
65408 18
112241 171
107037 122
110325 129
90794 103
200905 93
47150 43
66494 130
128170 59
91083 119
189672 114
188616 31
18643 51
218894 38
38271 88
217747 71
65219 162
214796 163
97980 87
156559 7
210259 145
174045 34
145439 20
5371 74
49515 47
184658 125
191135 48
78864 92
134209 144
711 148
75124 155
46441 157
40375 117
137085 55
173784 37
9293 165
203795 124
180754 114
30693 37
3450 36
128210 162
166729 89
73152 29
23862 118
110237 103
169779 28
165828 36
211908 5
80514 72
203630 100
22090 85
166786 1
96968 65
197877 81
95865 114
140645 147
65133 94
131901 82
119009 99
158420 87
215829 133
75211 33
219058 146
27570 11
184783 43
135828 17
6314 27
194505 88
56373 172
11707 98
169118 148
44048 12
67976 72
102299 140
93407 128
120995 102
7343 90
133270 107
53117 139
195955 73
65458 12
166468 109
164954 10
155855 60
151746 52
207792 150
105480 99
122613 94
193164 44
202890 37
92129 86
123924 87
88222 168
154024 67
193579 6
174997 171
18133 77
94720 112
195940 63
26805 124
212961 171
141296 166
87336 11
86754 5
19243 145
47804 67
194556 151
195216 147
32841 160
185690 47
138828 117
140295 160
176651 153
211427 89
14313 47
40805 164
114858 81
51598 68
97176 102
52428 44
107448 17
128041 150
72094 128
126741 2
163664 23
128670 39
202177 81
6298 74
152998 171
38940 90
17163 94
69487 128
80921 45
41881 29
3447 160
103318 56
176956 7
134529 102
200289 166
116360 93
220266 150
64524 103
206270 21
102757 28
174514 2
159859 67
170137 45
219534 100
113257 59
2720 146
212076 130
17805 146
5416 109
154070 149
176439 46
61338 101
137268 41
204692 29
48108 148
40603 94
187239 73
138278 23
197067 143
129862 150
108813 135
94810 46
163135 93
127594 106
84689 100
170153 109
173205 150
193194 37
34526 150
106285 40
157008 78
170769 144
67142 74
136304 93
116515 67
61638 45
67296 94
70870 93
102892 97
138322 22
200035 94
55601 43
135470 74
136925 17
128499 28
202150 109
163151 55
58939 68
98553 43
123423 100
30740 164
105898 49
171021 67
117343 83
201871 31
68816 43
11103 143
47608 100
41988 50
119386 104
87182 43
138058 99
168067 148
95707 73
116302 164
97650 149
122309 156
199384 49
120701 68
204254 98
134237 30
156411 93
159247 114
1067 118
112813 157
109087 70
199600 29
13885 13
14868 94
54281 143
114683 45
150984 143
206089 54
112719 126
62450 150
188315 55
127543 98
163181 86
132595 93
197728 45
135529 76
215671 50
54796 37
213812 149
22531 98
149876 99
30960 33
139639 72
179864 57
217940 126
5346 69
197700 39
32900 86
14920 140
38133 143
140236 18
217702 86
89307 96
17695 71
157968 100
21321 143
169229 15
148479 166
14035 73
28697 142
218949 5
84244 102
208179 103
131538 118
65716 43
145309 6
66337 106
171861 17
117631 129
10751 19
141578 145
96868 11
111898 107
119321 2
134108 171
36239 19
118233 73
130645 100
33728 47
194316 43
99429 100
169882 12
144922 59
173882 109
145375 81
166379 102
155883 35
170816 142
216004 20
200200 73
112762 83
15191 129
32121 124
157586 121
215865 86
94972 74
131173 169
12948 129
116794 115
89929 87
82933 122
176373 21
213975 63
133701 153
109561 118
166893 159
205326 150
56461 114
109373 144
148033 3
65918 36
164929 43
7857 103
97397 2
107178 47
70812 117
224 109
106807 165
169137 74
145737 120
18855 146
13830 29
115381 109
151092 148
19403 146
171417 20
169280 100
32699 160
8446 109
208049 18
178425 151
209708 36
84288 130
161424 152
39807 144
16890 46
142868 37
175954 68
34131 59
188781 28
121430 73
135712 41
121094 56
145036 104
58240 122
213389 135
63528 19
183925 63
178641 132
122341 55
149532 146
139944 39
106998 150
43840 172
182182 68
63248 158
204319 152
93066 118
198211 135
220451 106
172856 16
54370 109
208800 36
105490 29
105541 159
200226 34
63700 112
194286 27
206141 100
24806 82
53608 140
11662 69
182562 17
107505 146
195828 168
198101 14
173727 144
138441 5
1318 27
66831 128
185536 82
101809 139
134152 103
193295 120
60117 18
216712 100
63709 49
119273 93
89564 166
117234 66
157055 29
114687 172
113828 27
7280 87
171457 36
203462 73
115343 84
92959 170
217302 5
18396 171
39178 96
110344 164
81834 164
168628 47
24952 23
20508 135
88915 22
176571 59
162780 133
93563 144
90302 0
192765 66
27181 127
58658 154
40532 29
28674 86
28177 122
103512 60
196786 114
192551 37
172082 106
151896 11
39331 11
72905 28
203579 151
38260 5
208380 109
91128 36
13973 32
206520 15
77348 156
114042 10
98655 86
166525 114
106601 93
108459 129
99435 50
112488 153
21278 164
112403 56
134277 32
163780 30
53634 110
123410 143
76307 34
192916 136
10489 135
14424 29
165399 83
46659 164
190533 150
70436 164
167487 94
72605 151
17928 93
33203 173
82172 45
211556 74
140721 152
113718 88
197888 112
76107 120
125976 128
171251 59
94795 1
151942 39
92479 114
90697 142
185025 125
89555 154
10347 151
153692 42
81101 43
192505 28
10601 145
136386 27
150399 172
180669 107
114787 106
179907 15
13424 19
89352 53
18277 119
117932 29
136332 124
129234 107
83515 167
110711 42
196957 101
131404 114
146387 73
194658 80
7384 75
69877 30
140177 106
133380 164
95134 19
10534 93
32402 132
24368 101
46247 56
8673 2
3431 114
8769 65
71389 6
46748 156
119940 125
86967 73
37807 48
52439 100
153252 43
186514 94
189447 35
151428 96
109296 8
173042 158
197555 31
92900 2
168935 53
23398 36
180471 75
167039 35
127379 171
85363 124
83720 43
22871 98
95344 87
156221 171
177876 104
129780 15
164193 35
149355 27
101872 5
44270 86
100170 146
116871 121
215194 47
160392 17
139778 130
192458 83
147969 121
129607 40
38471 100
187040 56
165184 155
67196 152
29557 154
49681 121
137379 39
143320 6
109565 94
74731 120
53742 81
32939 154
113359 19
112029 148
113981 109
40680 152
189582 28
173078 171
195013 87
179481 31
130414 22
90097 28
155493 173
15846 73
4097 18
26075 77
167058 20
25656 140
51047 87
125128 150
39143 4
118651 102
27508 109
27970 85
193553 12
144009 93
39108 45
220186 114
106818 41
3970 70
134460 150
151284 80
154816 105
36090 10
198914 106
154739 132
208418 5
51053 16
30216 171
158922 167
215926 34
161690 165
137433 6
17409 42
214764 6
15808 0
92011 107
26085 56
185663 18
196859 153
40586 160
44882 95
165073 171
130491 6
82330 60
127100 164
169116 81
145126 173
210731 117
202484 41
97800 28
132217 162
35351 67
52970 15
154663 33
163000 148
40444 107
119367 129
88005 66
196465 117
191167 7
132313 162
127185 151
48767 124
184137 10
179140 146
193469 45
135918 18
164633 69
62935 56
168315 101
99041 109
194843 18
54312 94
10256 166
137088 45
203230 37
78133 151
101893 151
76178 28
184736 100
23280 30
74241 93
119649 20
200283 56
125095 74
162127 40
46341 135
16336 130
58217 143
137982 128
86455 156
51190 125
160984 124
17201 140
204059 9
146777 35
5114 171
177920 146
182056 94
147539 112
193053 43
150148 29
42239 166
88367 93
58984 94
82003 50
33433 148
108904 125
7264 171
57835 33
202850 167
56508 122
195972 143
99568 148
209990 94
50452 8
166964 104
39834 43
120018 23
165066 50
37032 93
86788 56
34098 107
67479 154
95926 40
194149 112
191725 75
61502 82
22425 130
99134 41
52552 34
48270 65
85521 79
135424 159
130857 21
59948 6
170491 14
167788 112
129252 20
32839 106
24121 100
190610 30
13599 163
35892 72
30959 6
17962 10
41393 6
146006 10
925 140
64424 71
132290 161
66032 82
29609 109
34678 104
191434 104
165664 72
85431 101
37367 68
173515 124
131224 34
4861 46
51697 104
200356 162
63310 107
106728 49
68673 101
198113 24
78724 20
154820 21
180593 66
171172 55
48184 18
86084 160
29204 43
145007 125
118472 134
39771 7
75768 43
64371 45
6530 87
113246 142
28745 106
215733 45
39546 106
128969 121
105522 126
78897 145
161357 6
189629 94
186722 73
70323 69
95069 84
30494 129
185640 6
142331 158
144580 43
183686 109
74199 149
144515 85
174551 63
195596 84
163332 45
84488 46
58484 9
185258 107
128128 149
177745 167
134517 114
117361 7
16517 135
8864 83
210178 44
24625 56
200037 160
18627 94
183750 22
63 128
16650 122
25488 151
191557 112
52899 20
154225 162
104013 56
108001 24
172121 79
99695 5
5344 146
172775 126
145054 21
126980 166
171885 94
16909 56
94431 140
130348 5
197646 17
91026 120
50696 36
220434 100
31571 171
170453 2
139523 12
21660 71
215705 106
65871 81
18060 140
70805 91
175075 67
11704 94
32523 45
211463 99
20185 27
60283 125
31123 36
215548 104
192994 148
6901 72
156987 72
43150 82
82118 93
195483 147
99768 109
178014 37
81575 83
137505 173
2783 42
143421 57
28067 30
40577 5
71148 164
93425 55
146952 42
108089 143
153065 106
95511 28
154354 33
163976 103
106990 47
156810 148
149184 151
145044 28
93558 41
18468 30
149626 92
149759 30
115134 126
46732 129
85155 20
116340 122
210960 129
121592 147
4854 149
7096 146
74642 107
193045 12
189255 161
27409 151
56692 148
105195 109
164038 101
166970 45
188647 56
82261 104
38855 94
153714 80
70255 87
163838 146
159626 23
35683 35
139597 40
99987 135
209664 65
214893 172
34442 102
5641 149
168088 37
42969 105
97344 93
163888 83
133572 68
152499 94
70422 22
207171 167
38041 31
170520 16
145071 114
116951 140
289 122
174776 83
103014 65
128178 123
106885 43
3569 67
179426 66
47321 83
31260 103
15299 95
62698 42
206695 93
71395 42
106937 94
109698 151
12049 149
31565 128
100450 4
201185 147
108753 121
144862 143
103230 146
87562 140
45426 45
133495 26
115909 28
59187 43
185487 127
156913 106
91168 90
4169 100
153778 59
201649 104
146503 55
6947 95
56085 127
193756 122
184227 81
75000 36
28376 83
105868 167
126472 94
45615 12
146828 19
145747 168
102912 20
26680 56
128769 157
208036 43
59356 109
23531 135
146907 43
67139 9
47311 172
66488 43
186614 104
213028 123
201957 95
130618 110
216349 66
53906 12
200761 146
58424 44
77883 87
220469 125
121396 166
38976 170
98628 23
76955 171
203206 71
162559 131
130794 5
220189 43
66366 160
46549 158
61296 118
76240 145
13627 23
147650 68
109065 141
136131 6
195939 10
196870 87
73929 93
117966 6
209720 120
161094 43
182084 121
208790 27
164278 106
157674 114
90019 94
128699 55
34486 135
188996 104
127011 9
89815 171
170077 56
214058 124
194806 6
199046 173
36147 16
178831 37
72447 86
159692 103
199035 104
30887 86
185934 105
39088 134
13040 83
178013 16
136690 100
177956 41
97446 23
180414 88
58573 114
118187 148
41757 83
111523 49
160119 100
152300 16
43148 111
184807 5
50662 43
163796 127
73376 45
130754 114
125226 106
204328 146
159991 22
88634 118
52453 49
149141 150
105044 27
29945 75
123095 105
16618 130
83142 72
147613 34
60821 73
71890 109
23832 99
30871 72
142173 22
24111 148
142131 105
7686 119
52807 105
194919 86
43153 27
135997 99
47919 103
125014 6
13890 16
147843 98
189892 168
19050 68
92483 148
49986 172
38244 68
110814 144
57745 116
127987 105
71262 164
6527 18
110117 125
145726 43
79145 125
94586 90
207479 28
93639 146
160344 15
110886 68
195867 135
192897 28
82502 123
28133 171
77535 106
34530 125
172682 46
208582 64
220740 0
55724 74
78242 171
61891 12
177777 155
71252 67
211516 161
81699 130
49028 99
160679 0
53089 155
152654 10
96815 122
50985 157
33377 45
75938 120
190740 109
113685 35
91028 88
93599 140
146805 167
164939 29
106449 87
152290 12
214448 109
56920 14
75276 74
142578 103
151139 79
211602 142
143923 152
110546 30
203350 109
146097 75
144006 127
86799 87
26681 90
1331 102
161617 43
51094 6
192467 35
217052 41
185403 124
79752 154
52791 67
187737 6
3267 139
215413 83
130705 43
39262 167
61815 108
31886 164
53029 36
205004 105
159704 93
